name,attributes.Price Range,review_count,stars
Bojangles' Famous Chicken 'n Biscuits,1,16,2.5
Subway,1,18,3
Lake Wylie Pizza and Italian Resturant,1,41,3.5
Lagermans Takeaway Sandwich Bar,2,3,5
Mc Kirdy's Steakhouse,3,5,3.5
New Orleans Take-Out,1,81,4
Chef Marc's Trattoria,2,62,4.5
Subway,1,8,2.5
Juste Nouilles,,3,3.5
Janela's Restaurant & Bar,,3,4
Jasmine Tokyo,2,304,3.5
Cabane Hot-Dogs,1,7,4
Anthonys Restaurant of Charlotte,2,3,3.5
HoneyBaked Ham,2,19,4
Jack in the Box,1,8,2
Joe's Brewery,1,36,3
Sbarro,1,27,2
Samurai Sam's,1,21,3.5
Hank's Fine Steaks,4,278,4
Soupebol Nouillerie,2,11,2.5
McDonald's,,5,1
Bombay Indian Grill,2,76,3.5
Deli 500,,3,2.5
Burger Theory,2,77,3.5
Bodrum Express,,3,5
Tropical Smoothie Cafe,1,48,3.5
Nazareth,2,5,4
Joe's Crab Shack,2,81,3
Mastro's Ocean Club,4,1027,4.5
America's Taco Shop,1,22,2.5
Gojo Ethiopian Restaurant,1,119,4
Sonic Drive-In,1,10,3.5
The Courtyard Cafe,2,25,4
Millers Sandwich Bar,1,9,4.5
Little Tokyo Bistro,2,89,4
Taco Bell,1,5,2.5
Bonefish Grill,2,168,3.5
Papa John's Pizza,2,6,3.5
Burrito Shack,1,127,4.5
IHOP,1,25,4
Hickory Tavern,2,43,2.5
Crazy Pita Rotisserie & Grill,2,122,4
Larry's,2,16,4
Aiello's Pizza,1,152,4
Vovomeena,2,506,4.5
Rote Taube,2,9,4
Benihana,3,52,3
Jack in the Box,1,9,3.5
Copper Top Restaurant,1,22,3
The Prime Chinese Restaurant,2,112,4
Pasta Cucina,2,20,3
Subway,1,4,3
Red Robin Gourmet Burgers,2,111,3
La Reina Mexican Food & Bakery,1,12,3.5
Aroojis Wine Room,3,29,3
Koffee Kup Cafeteria,2,4,4.5
Library Mall,1,4,5
Mount Athos Restaurant and Cafe,2,77,4
Scorpion Bay Grill,2,10,3
Raspados Playas,1,6,1.5
IHOP,2,74,2.5
Burger King,1,4,2
HoneyBaked Ham,1,10,3
Sidelines Tavern & Grill,2,71,3.5
International House of Pancakes,1,18,2
Burger King,1,4,3
Crumbs Cafe,,4,4.5
Amena Bakery & Deli,2,203,4.5
Egg & I,2,2089,4.5
Robertos Taco Shop,1,18,3.5
Salsarita's,1,5,1
Subway,1,5,3.5
Freddy's Frozen Custard And Steakburgers,1,41,4
Turf Grill,1,13,3
Los Favoritos Tacos Shop,1,148,3.5
Little Pampanga Filipino Cuisine,1,11,4
Restaurant Jardin Du Sud,1,7,3.5
Rx Boiler Room,3,303,4
Tonic Bar & Grill,2,101,3.5
Bernard's Fine Dining,2,15,3
Van Horne Pizzeria,1,4,4.5
Restaurant Cirkus,3,11,4
Chipotle Mexican Grill,1,98,3.5
Mo's Race Day Cafe,1,35,4
Waldhorn Restaurant,2,175,4.5
Agave's Restaurant,1,5,4
Giovanni's Fish Bar,1,6,4
McDonald's,1,8,1.5
Smashburger,1,94,4
La Maison des Pâtes Fraîches,2,8,4.5
Panda Express,1,4,3.5
Filberto's,1,8,3.5
Lulu's Bread & Breakfast,1,335,4
Mykonos Greek Cuisine,2,113,4.5
Papago's Cafe Grill & Deli,1,3,1.5
Carl's Jr.,1,13,2
Silver Sevens Hotel and Casino,2,218,2.5
Budweiser Racing Track Bar & Grill,2,11,2.5
Nekter Juice Bar,1,57,4
St-Hubert Rotisserie,2,7,3
Ristorante Linguini,3,7,3.5
Mr Gyros II,1,51,4.5
Paradise Bakery & Cafe,2,51,2.5
Taco Bell,1,15,3
Cafe Maya,1,15,4
Orchids Garden Chinese Restaurant,2,654,3.5
Mandarin Gourmet,2,42,3
Woodlands,2,143,4
McDonald's,1,7,2.5
Coffee Boxx,2,12,4.5
Z'Tejas Southwestern Grill,2,211,4
Diamond Restaurant,1,267,3.5
Slate Bistro & Bar,2,20,3.5
Houston Square Victoria,3,28,3
Moreno's Mexican Grill,1,103,4
Rockaberry,2,14,3.5
Chutney's Indian Cuisine,2,191,3.5
Honey Salt,2,913,4
McGill Pizza,1,20,3.5
Modern Burger,1,139,3.5
Chop Crazy Creations,,5,2
Presse Café,1,8,3
Hof Kelsten,2,51,4
Pizza Hut,1,12,2
Mother Bunch Brewing,2,335,4
Stockyard Restaurant,1,19,4.5
Bazar Café,2,15,4.5
Bagel Bar,2,16,2.5
Streets of New York,2,51,3
The Local On 5th,1,24,3
Boomerang's Bar & Grill,1,13,4
IHOP,1,18,3.5
Magura,1,23,4
Kyo Bar Japonais,2,74,3.5
McDonald's,,5,1.5
deseo,3,201,4
Russell's Restaurant,1,13,4.5
Mama Gina's Pizzeria,2,172,3
John Mull's Meats & Road Kill Grill II,1,7,4.5
Gosia's Pierogies,,4,3.5
Taste of China,1,13,2.5
Sushi Tower & Steakhouse,2,141,4
Hermitage Bar,2,8,4
Tropical Smoothie Cafe,1,26,2
Studio Wok,,3,2.5
Culver's,1,8,5
El Gran Taco,,6,3
Chili's,2,33,2
L'Italien Cafe Bistro,1,3,4.5
Pastoli's Pizza & Pasta,2,43,4.5
Salsitas 6,,4,2.5
MacTaggarts Market,1,8,4
Yola's Cajun Fried Chicken,1,26,3.5
Thai Elephant,2,267,4
Pizza Hut,1,24,2
Mitchell's Fish Market,3,46,3.5
Sam's Sun Sandwich,1,24,5
Lion Brewery Restaurant,2,7,2.5
Restaurant Pizzaiolle,2,34,4
Wendy's,1,11,1.5
Southern Ontario Smoked BBQ,2,18,3.5
Hong Kong Chinese Cuisine,1,27,3.5
Casey Moore's Oyster House,2,597,4
Brisam's,2,100,4
3rd Avenue Grill,,3,3.5
Sergio El Pollo Feliz,,7,4
Cafe Imagination,1,9,4
Restaurant Cafe Promenades Saint-Hubert,,3,4
Don's Diner,1,6,5
Crazy Mocha Coffee,1,14,3.5
Tampopo,2,16,3
Harbor Inn,2,29,3
Bishop & Bagg,2,40,4
Denny's,1,22,3.5
Hawaiian Food Online,,3,3.5
Kung Fu Thai & Chinese Restaurant,2,371,3.5
Red Lobster,2,40,2.5
Gluten Free Goat Bakery,,9,4.5
Mr Chicken,1,11,3
Greens and Proteins,2,59,4
Tamba,2,416,3.5
Schlotzsky's,1,25,3
El Chavo Mexican Restaurant,1,15,4.5
Downtown Crown Pub,2,57,3.5
El Bravo,1,54,2.5
Nigerian Cuisine,2,19,3
Kebab Mahal,1,58,4
Hog's Heaven BBQ,1,12,4
Bedder Bedder & Moore-Montford Abbey,1,22,3.5
Subway,1,10,3
Earl of Sandwich,1,4687,4.5
Fulton Street Food Hall,2,85,3.5
LongHorn Steakhouse,2,97,3.5
Smashburger,1,109,3.5
Samurai Sam's,1,19,3.5
Jimmy John's,1,10,3.5
Allô Mon Coco,,5,3
Brunos Pizza,1,24,4
Vietnam's Pho,1,118,3.5
Olly Bongo's,1,24,4
Mozy's Shawarma,1,73,4.5
Rhino Market & Deli,1,93,4.5
Subway,,7,3
Rollo,2,12,4.5
Dom DeMarco's Pizzeria & Bar,2,494,4
Hong Fu Noodle,2,7,3
Geno's Giant Slice,1,30,3
Restaurant L'Impressionniste,4,8,4
L'Oeufrier,2,7,4
Market Grille Cafe,2,338,4
Judy's Café,2,4,4.5
Deli Fresco,1,11,4.5
Fair Trade Cafe,1,187,4
Jack in the Box,1,11,3.5
Cookie's BBQ,1,5,3.5
Taco Bell,1,17,2.5
China King,1,11,3
Mortimer's Cafe and Pub,2,149,3.5
Potbelly Sandwich Shop,1,69,4
Café Nomad Station,1,4,3
Cafe Et Restaurant Toot,,6,4.5
Zibo,2,4,3.5
MTO Café,2,197,3.5
Pizzaiolle Mont-Royal,2,9,4.5
Jacques Cafe,2,155,4
Torrey Pines Pub,1,28,4
Pepe's Taco Villa,1,96,4
CIRC,2,6,4
La Cervoise,2,23,4
FF Pizza,2,5,3
Waffle House,1,9,3.5
Hardee's Red Burrito,1,6,3.5
Nuraghe,3,24,4
Tom's Tavern & 1929 Grill,2,84,3
The Dor-Stop Restaurant,1,275,4.5
Sushi Hagi,2,52,5
Circle G Restaurant,1,12,4.5
Papa Murphy's,2,4,4
Dersim Kebab House,2,7,4
Zydeco Po-Boys,2,98,4.5
Peter Piper Pizza,1,28,4
Indigo Grille,1,13,3
Vongruen,2,5,4
Grillade Lafirenze,3,3,2
The Original Pancake House,2,77,4
The Spice Pavilion,2,17,4.5
Village Tavern,2,206,4
One Life Raw Juice Bar,1,18,4.5
Taco Bell,1,36,4.5
Original Chicken Tender,1,13,3.5
Papas Pizza To-Go,2,7,4
Tempest Oyster Bar,3,157,4
Centro America Restaurant,2,23,3.5
P&G's Pamela's Diner,1,322,4
Pizzalinni,2,3,3.5
Hedary's Mediterranean Restaurant,2,167,4
Tacos El Tapatio,1,7,5
Costco Food Court,1,4,4
Umiya Sushi,2,924,4.5
Jack-In-the Box Drive Thru,2,11,2.5
Mirak,2,6,3
Ivy Burger Co,1,4,3.5
Barro's Pizza,,3,4.5
L'Express,3,379,4.5
Indian Cavalry Club,2,15,3
Proof,2,120,4
Marco Bar & Grill,2,7,2.5
Pholicious,1,130,3.5
Delights,2,84,3.5
Greens Gaming & Dining,1,8,2
Intermezzo Café,1,11,3
Mekong Sandwiches,1,92,4.5
Sonic Drive-In,1,8,2
The Counter Phoenix,2,138,3
Greek Bistro,2,241,4.5
Steak,3,24,3.5
Fast Biryani,1,53,4
Juliana Pizza Family Restaurant,1,24,3.5
Salsas Mexican Grille,2,72,3.5
Grill Bistro (Le),2,10,1.5
Maggiano's Little Italy,2,981,4
Subway,,5,1
Nekter Juice Bar,1,17,4.5
Uni Wok,,4,4
Sonic Drive-In,1,27,3
Kojax Souvlaki,,3,4
Thai Chili 2 Go - Chandler,1,10,4.5
Crackers & Co Cafe,2,364,4.5
Miyamoto- Epicerie Japonaise,2,8,4.5
Rubio's,1,49,3.5
Ichiban Hibachi Steakhouse,2,7,3
Don Tortaco Mexican Grill,1,26,3.5
Mr Burrito,,4,2.5
In-N-Out Burger,1,27,4.5
Sushi Mon,2,171,3.5
Kevin's Deli,1,24,4.5
Old Homestead Steakhouse,4,299,3.5
burger factory,1,16,3.5
Bad Daddy's Burger Bar - Dilworth,2,373,4
Elements,3,379,4
Caminero Mexican Restaurant,1,79,4
Nypd Pizza,1,4,3.5
Stone and Vine Urban Italian,2,191,3.5
Island Hub Restaurant & Lounge,2,26,4.5
Wendy's,1,6,3
Stan's European Deli,1,32,4.5
Another Broken Egg Cafe,2,101,3
Pizzeria Stella Maris,2,5,4.5
Panda Garden,1,16,3.5
Fib's Fine Italian Beef & Sausage,1,18,4.5
Hong Kong Express Chinese Food,,3,2.5
Subway,1,5,1.5
Mattiniero,3,5,3
Mandarin Super Buffet,2,84,2.5
Subway,1,6,2
The Reef,1,51,3.5
Unterhaus Gaststättenbetriebs,3,5,1.5
Marash Café,1,3,4.5
Whataburger,1,29,3.5
The Burgundy Lion,2,145,4
Jeff's Bucket Shop,1,33,3
Don Tortaco Mexican Grill,1,25,3.5
Nana's Hot Dog Shop,1,6,4
Bluewater Grill,2,333,4
Project Pie - MGM,2,371,4.5
City Lights Bar And Grill,1,15,3.5
The Cheesecake Factory,2,245,3.5
Café 1880,1,20,4
Euro-Deli Batory,1,13,4.5
Panera Bread,2,38,2.5
Carls Jr,1,9,2
Subway,1,3,3.5
Under the Stairs,2,67,4
McBonie's Bar & Grill,1,14,3
Nick's,2,105,3.5
Zad Al Khair,2,14,3
40th Street Cafe,1,114,4
Raising Cane's,1,70,3.5
Comptoir Express Noobox,,5,1.5
Heritage Bakery & Cafe,1,10,3.5
Wendy's Noodle Cafe,1,441,4
Thai Basil,2,12,3
Flammkoeur et Parigot,,3,4.5
Salt 'n' Pepper,,6,4.5
Laitue & Go,,3,4.5
Restaurant Amir,,3,3.5
Casbah,3,276,4
Asian Garden,1,45,4
Biaggi's Ristorante Italiano,2,160,3.5
Tamarind,2,181,4
Shako Mako Grill,1,70,3.5
Subway,1,3,3.5
Quaker Steak & Lube,3,5,3.5
Nana's Mexican Cafe,1,4,4.5
Sam's Cafe,1,80,4
QQ Express,1,37,3.5
Twice the Deal Pizza,1,16,3.5
Bentley's,2,19,3.5
Chejoys Chomedey,2,3,3
Taqueria Mexico,1,60,4
Cafe Joe,2,13,3.5
Panda Express,2,7,3
OTB Bicycle Café,2,152,3.5
Cabo Wabo Cantina,2,4,3.5
Dilallo Burger,1,20,4
Lancers Brasserie,3,17,4
In-N-Out Burger,1,69,4
Soul Food Connection,1,8,4.5
Blue Fin Sushi & Roll,2,356,4
The Paradise Lounge,1,52,4
El Valle Mexican Restaurant,2,15,3
Pizza Hut,3,6,3
High Tide Seafood Bar & Grill,2,441,4
Subway,2,3,2.5
Popeyes Louisianna Kitchen,,9,1
Ahi Revolving Sushi,2,152,3
Rocky Rococo Pan Style Pizza,1,13,2.5
Atlantis Taverna,2,57,4.5
Urban Angel,2,76,4
Bombay Palace,,5,3.5
D's Six Pax & Dogz,2,288,4.5
Whataburger,1,44,3
Woody's Chicago Style,1,3,3
Bato Thai,2,3,3.5
Taco Bell,1,10,3
Foods 2 Go,1,9,3.5
Decatur Drug Store Coffee Shop,1,5,3.5
Town Center Lounge II,2,14,3.5
Rocky Rococo,1,9,2.5
McDonald's,1,14,1.5
Honey Bun's Cafeteria,1,22,3.5
Superstition Saloon,1,10,3.5
Frasher's Smokehouse,2,148,4
Jack-In-the Box Drive Thru,1,4,2
Mr Jim's Pizza,2,83,3.5
Jack in the Box,1,12,2
L'escargot Bleu,2,18,4.5
Taco Bell,1,9,4
Boss Pizza Bar,2,58,4.5
Houlihan's,2,63,3
La maison des cyclistes,1,14,4
Espresso Bison,,3,4.5
Famous Toastery,2,201,3.5
El Tinajon Cuban Food,1,12,4
City Market Deli,2,10,4.5
Mama Lupitas,1,38,4
Viad Tower Restaurants,1,6,3.5
Siena Bistro,2,10,4
Ground Zero,1,54,4
Chopstix,1,70,3.5
Denny's,1,77,2.5
Captain's,1,6,3.5
Burger King,1,10,2
Pupusas Dona Mary,1,7,4
Papa John's Pizza,2,41,2
Sushi Kee,2,104,4
Naya Cuisine,2,73,4
EVOO,3,26,4
Dragon I,2,60,2.5
Stevie's Pizza,1,35,3.5
Osaka,2,29,3.5
Hangar 9 Bar & Grill,1,30,4
O'aces Bar & Grill,,4,1.5
McDonald's,1,6,3
McDonald's,1,16,1.5
Taco Bell,1,4,3.5
Tops China Restaurant,1,3,3.5
Essence Bakery Cafe,2,161,4
Dunn's Famous,2,10,3.5
Donatos,1,3,1
Mai Japanese Express,2,49,3
Rio Mirage Cafe Y Cantina,2,129,4
Sammy's Beach Bar & Grill,2,115,2
Nawaz Indian Cuisine,1,39,3.5
Burrachos Fresh Mexican Grill,1,15,3
Letty's,2,56,4
Jaipur Indian Restaurant,2,91,3.5
Verrazano Pizza,1,129,4
Pho Saigon 8,1,405,3.5
Tartine et Chocolat,,6,3.5
Maki Taco,1,32,3
Papa John's Pizza,1,4,5
Restaurant Chez Lien,2,4,4
Hickory Tavern,2,56,2.5
McDonald's,1,19,2.5
Shane's Rib Shack,2,51,3.5
Puca Puca,,9,4
Big Guys Pizza,2,43,4
McDonald's,1,16,2.5
Wildflower Bread Company,1,182,4
Sushi Plus,2,36,3.5
Padellino,3,16,3.5
IHOP,1,3,3
Del Taco,1,12,3
TGI Fridays,2,164,2.5
Taco Bell,1,6,2.5
Willie Ty's Eatery,2,30,3.5
Restaurant Lumiere De L'inde,3,18,3
Wild Wing Cafe,2,44,3
French Quarter,2,60,3
Winneburger,2,7,4
KFC,4,11,1.5
The Friendly Moose,1,73,3.5
Red Mountain Cafe,1,73,3.5
Streets of New York,2,22,3
KFC,1,13,2
Subway,1,7,3.5
Dairy Queen,1,3,3.5
Shawerma Plus,2,28,4
Hap's Pit Barbecue,1,104,3.5
Restaurant Abrahams,3,5,2.5
Wheel House,2,22,3
Barcelona Tapas,2,310,4
The Hush Puppy,2,44,3.5
Hong Kong Taste,1,9,2.5
Inspire News Cafe,1,21,4
Capriotti's Sandwich Shop,1,81,3.5
Wild West Cowboy Steakhouse,1,20,3
Port of Subs,1,32,4
Café Saint Honoré,4,27,4.5
The Elbow Room,2,14,4
Juke N Java,1,3,3.5
Bâton Rouge,2,87,3
Sidelines Bar & Grill,2,59,4
China A Go Go,1,72,3.5
Verses Restaurant,3,51,3.5
Café Olimpico,1,170,4.5
Pomodoro,2,17,4
Pho An An,2,8,2.5
Christo's Ristorante,2,113,4
Noodle Exchange,2,139,3.5
Ilios Noche,2,186,4
Primavera Pizza,2,27,3.5
Hsin Cafe,1,50,3.5
Sabor Latin Street Grill,1,21,4
Papa John's Pizza,2,13,3.5
Mogogo,2,38,4
China Village,2,123,4
Jasmine Express,1,180,3
Big Burgers & Pizza,1,5,3.5
Smashburger,1,100,3.5
Domino's Pizza,1,5,2
La Ristra,2,300,4
Dean & DeLuca - Tryon Cafe,2,67,3.5
Boudreaux's Louisiana Kitchen,2,205,4
Applebee's,2,68,3
Rosatis Pizza,2,44,4
Checkers,1,15,1.5
Buffalo Wild Wings,2,182,3
Streets of New York,2,31,3.5
Le Réservoir,2,99,4
Chuck E. Cheese's,2,30,3
McDonald's,,3,1
Filiberto's,1,33,2
Sakura Japanese Cuisine,1,15,4
Arby's,1,8,4
McDonald's,1,19,1.5
Silver Dragon Chinese Restaurant,2,64,4
Miss Lulu's Cafe,1,5,2
7Grains Bakery & Café,2,7,3.5
Carmellas Pizza Grill,1,42,3
Fat Willies,,4,2.5
New Grand China,1,75,3
Charthouse,,8,4
Famous Ray's Pizza,1,60,3.5
Rocco's NY Pizzeria,1,238,4
Com Tam Thuan Kieu,1,93,4
The Works,2,10,4
La Khaima,2,33,4
8th Ave Pizza,2,89,3.5
Pizza Hut,2,7,3.5
Maki of Japan,,3,2.5
Tonic,2,24,4
Pizzeria Fliegender Italiener,2,3,3.5
BV Pub and Pizzeria,2,30,4
Homeville Trolley Stop,1,3,3.5
Pizza Paradise,1,23,4
Jatoba,3,49,4
Denny's,1,8,3
Maki & Ramen,2,24,4.5
Hamburger Hut 'N' Market,1,93,4
La Barantine Victoria,1,25,5
Subway,1,3,3.5
Nickels Restaurant,2,5,2.5
Chick-fil-A,1,22,4
Alfa Restaurants Regd,1,4,3.5
Ta Chido,2,62,4
1001 Nights Shawarma,2,9,5
Arizona BBQ Shack,2,69,3.5
Taco Bell,1,5,3
Very Venice,2,16,3.5
Pizza Hut,1,7,2
Smart Burger,,3,3.5
Gino's Italian Deli,1,54,4
Picazzo's Organic Italian Kitchen,2,222,3.5
Soul Food Cafe,2,298,3.5
Restaurant de l'Apothicaire,2,12,4
Haven Burgers,1,104,4
Perfect Pear Bistro,2,169,4.5
Cafe Du Jour,2,132,4.5
Jason's Deli,1,120,3.5
Global,1,11,4
Pizza Hut,2,16,2.5
Palmyra Mediterranean Grill,1,57,3.5
Yui Edomae Sushi,4,27,4.5
America's Taco Shop,1,388,3.5
Bäckerei-Konditorei Visel,2,5,3
Restaurant Lune D'asie,2,3,3
DC Bar & Grill,2,8,3.5
Culver's,1,33,4
Basha - Des Sources,,3,2.5
Tejano BBQ Burrito,2,33,4
Subway,1,9,3
Pho Nam Noodle House,1,100,4
Cemitas Poblanas  Mi Chula Puebla,,3,5
Smoothie Run,1,28,4
Subway,,4,4
Carnevino,4,1097,3.5
Nickels,2,26,3
Big Bowl Restaurant,1,20,4
Riviera Pizza & Pasta,1,19,3.5
Baget Stuffed,,3,5
Whist Stove & Spirits,2,172,3.5
Postino Central,2,845,4.5
Taverne Gaspar,2,68,3.5
Green Cafe,,4,3
Bob Taylor's Ranch House,3,247,3.5
Sushi Net,2,3,3
Lao Laan-Xang Restaurant,2,234,4.5
Port Of Subs,1,17,4
Del Taco,1,16,3
Old School Brewing Company,2,115,3.5
Trackside Sportsbar & Grill,1,4,3.5
Viet Kitchen,1,216,3.5
SkinnyFATS,2,1148,4.5
Red Lobster,2,47,3
Brixx Wood Fired Pizza,2,59,3
Biscuits,2,195,3.5
Roberto's Taco Shop,1,38,2.5
La Prep,2,3,2.5
Le Richmond,3,34,3.5
Siam Garden,2,94,3.5
Azuza Hookah Lounge & Cafe,2,142,4
Chelsea's Kitchen,2,987,4
Mama Lena's II,1,12,4.5
La Locanda,2,6,5
Zushi Sushi,2,11,3
Vegas Buffet,1,59,2.5
Lawrence Caribbean Restaurant,2,21,4.5
Sonic Drive-In,1,9,2
Giant Manhattan Pizzeria & Wings,2,10,3.5
Burger King,1,4,3
Feast Buffet,1,161,3
In-N-Out Burger,1,121,4
Überrito,1,42,4
Cabo Mexican Restaurant,2,60,2.5
Colectivo Coffee,1,20,3.5
Rare Earth,2,77,3.5
La Belle et la Boeuf,2,122,3.5
US Egg,2,134,3.5
Sole d' Oro,2,11,4
Sushi 111,1,9,3.5
Subway,1,7,3.5
Bojangles' Famous Chicken 'n Biscuits,1,8,3
Bisonte Pizza Co.,2,61,4
Chez Hwang,2,22,4
Subway,1,9,4
Burger King,1,7,3
Pret A Manger,3,18,4
Sushi Kamikaze,,3,4.5
Panda Express,1,12,3.5
Maredo,2,63,3
Thai Gourmet,2,149,4.5
Lunch Break,,4,3
Subway,,3,2.5
Clamatos La Cruda,2,12,3
Big Earl's Greasy Eats,2,165,3.5
Cottage 2,1,9,2
Subway,1,3,2
Piment 2,2,4,4.5
Lazy Jane's,1,206,4
Chez Suzette,2,206,3.5
Rolbetos Mexican Food,1,12,4.5
Tropical Smoothie Cafe,1,14,3.5
The Skylark,2,8,3.5
Carl's Jr,1,17,3
Bon-D,2,12,3.5
Oriental Express,1,27,2.5
Hot Dog On A Stick,1,6,4
Punta Cana,2,63,3.5
Jack in the Box,1,5,3
Café Ferlucci,1,7,4.5
Olive Garden Italian Restaurant,2,100,3.5
Panda Express,1,26,3
KFC,2,5,2
Pasta Mia West,2,148,4
Bacus Bros Hotdogs and Beer,1,41,5
Lehner's Wirtshaus,2,64,3.5
Taco Nazo,1,52,3
Myxx Hookah Lounge,2,39,3
Port of Subs,1,15,4
Sunup Brewing,2,293,3.5
Brasserie Le Manoir,2,27,3
Grocery Station,1,17,5
Kneaders Bakery & Cafe,1,46,3
Nakato Japanese Steakhouse & Sushi Bar,2,6,3.5
Lucki Thai,2,345,4.5
Sonar Gao,2,3,5
Dragon Court Restaurant,2,4,4
Bruxie,2,197,4.5
amici,2,11,3.5
Papa John's Pizza,1,6,2
Lox Stock & Bagel,1,221,4
The Golden Greek,1,78,4
Costco Wholesale,3,5,2.5
Tortas La Presa #2,1,7,3.5
Subway,1,8,2.5
Twin Peaks,2,312,3.5
Aureole,4,588,3.5
Cafe Prague,2,11,4.5
Antidote,2,13,3.5
Beach Pizza,1,50,3
Fuel & Fuddle,2,225,3.5
Sushi Do,,5,4
Zaxby's,1,10,2
Grassroots Kitchen & Tap,2,377,4.5
Restaurant Kim Foo,,6,1.5
Niu-Gu Restaurant,2,42,4
Peter's Yard,2,78,4
Courtyard Grill & Buffet,2,4,2.5
Long Wong's #9,2,10,3.5
Original Chicken Tender,1,46,4
El Quijote,2,19,4.5
Terrace Room,3,53,3.5
China Chili,2,368,4
Burger King,1,4,1
Pho Tan Thanh,1,48,3.5
Valhalla Pub and Eatery,2,134,4
Black Angus Steakhouse,2,78,3.5
Barro's Pizza,1,82,4
Poolside Cafe at Oakwood,2,3,2.5
Pep & Fodder,1,16,4
The Keg Steakhouse + Bar,3,247,4
Picasso's Sports Cafe,2,78,4
George & Dragon Restaurant,2,347,3.5
Tom's BBQ,2,73,3.5
Flippin' Rice,,4,5
Gusto,2,48,4
Le Chien Rose,3,9,4
Johnny's Diner,1,12,4
Johnny's Italian Steakhouse,2,114,3.5
Dalry Diner,,3,3.5
Gyro Time Restaurant,1,56,3.5
Sardella's Pizza & Wings,1,74,4
Subway,1,5,3
La Cabana,2,28,4
Burger King,1,7,1.5
Little India,1,92,4
Oliveo Grill,1,175,3.5
Burger King,1,21,1.5
Chipotle Mexican Grill,1,23,3
Mikes Restaurant,2,3,2.5
Silky's Pub,2,54,4
Pushap,1,79,4.5
Moe's Déli et Bar,2,39,2
Song Lynn,1,139,4.5
Fromagerie Maitre Affineur Maitre Corbeau,,6,4.5
Babes Grill & Bar,2,63,3.5
Different Pointe of View,3,331,4
Dairy Queen,1,32,2.5
Rack Shack BBQ,2,5,3
Sandey's Broaster Chicken,2,3,2.5
The Bakery Cafe,1,8,3
Wild East,2,93,3.5
Restaurant Saigon,1,11,2
Korea Town Plaza Food Court,1,9,4
Maria Bonita,2,16,4.5
Yan's,1,75,4
PapaGallo Cucina,2,32,3
Dong Ting Spring,1,61,4
Domino's Pizza,1,16,3
Kobe Sushi Bistro,2,365,3.5
Four Sevens Sports Bar & Restaurant,1,70,4
Redfin Blues,2,68,2.5
Five Guys Burgers and Fries,2,27,3.5
Angels Trumpet Ale House,2,750,4
Capriotti's Sandwich Shop,1,70,4
Popeyes Chicken and Biscuits,1,13,3
La Unica,2,48,3.5
McDonald's,1,13,2
Bangkok Foodland,1,35,4
MountainSide,2,45,3
Monsoon Thai Cuisine,2,87,4
Restaurant L'harmonie D'asie,2,4,4.5
Pasqual's,2,36,3
Raspados Paradise Mexican Restaurant,1,15,3
Burgatory,2,84,4
Thai Pepper,2,237,3.5
Ah-So Teppanyaki & Sushi House of Japan,2,63,3.5
Rochester's Family Dining & Sports Bar,1,6,4
Engaufrez-vous,2,41,4.5
Chi Wai Chinese Restaurant,,3,4.5
The Carmel Room,3,54,3
Beyti,1,5,4
Newhaven Express Chinese,2,4,4
Jack In the Box,1,8,2.5
Junior's Pizzeria,1,59,4
Officina,1,8,4.5
Carl's Jr.,1,12,4
The Milkman,1,9,4
Jack In The Box,1,5,3
Benjarong Authentic Thai Cuisine,2,147,3.5
Denny's,1,48,3
Cobb's Restaurant & Lounge,1,14,2
Firehouse Subs,1,27,2.5
McDonald's,1,7,1.5
Elephant Bar Restaurant,2,295,3.5
Boston Pizza,2,6,2
Majerle's Sports Grill,2,224,3.5
Chow King,1,92,3
Bienvenue en Inde,2,14,3
Bâton Rouge,2,9,4
Tres Pesos Bar and Grill,1,48,2.5
Pho Nhat,1,97,4
Hikari Uni Sushi,2,20,4
Rudy's Country Store and Bar-B-Q,2,291,3.5
Subway,1,3,1.5
The Sandwich Spot,1,221,4.5
Living Juicy,1,8,4.5
Barrio Cafe,3,22,2.5
Heinz USA,1,4,5
Al Hamra,2,85,3.5
Brothers Italian Bistro,2,133,2.5
D'Lite Healthy On The Go,1,685,4.5
Joe's New York Pizza,1,224,3.5
Marathon Souvlaki,2,46,4
The Range Steak House,3,23,3.5
Subway,1,9,2
McDonald's,1,11,3
Restaurant Little Saigon,1,6,2.5
McDonald's,1,7,2.5
Raising Cane's,1,192,4
Arby's,2,7,2.5
The Chuck Box,1,486,4
Mayuri Palace,2,93,3.5
Brasero Hardi,,3,3.5
Mattress Factory Café,1,7,4.5
Super Taco,1,21,4
Burger King,1,13,2.5
Planet Oeuf,,6,3.5
Sub One Hoagie House,1,32,4.5
Luigi's Pizza,1,100,4
Bulldog Beer House,2,13,4
Pastries N Chaat,1,73,4
Barriques,1,12,3
Mon Ami Gabi,2,6200,4
Parkview Tap House,2,30,4
Jack In the Box,1,18,3
En Cachette Speakeasy,2,10,3.5
Redbeard's On Sixth,2,100,3
Piggly's,2,89,3.5
Federico's Mexican Food,1,7,2
Wendy's,1,21,3
The Egg & I,1,77,3
Dairy Queen,1,3,3.5
Subway,3,7,1.5
Benihanna of Tokyo,2,4,2.5
BURGERFI,2,190,3.5
Bocata,3,105,4.5
Hong Kong BBQ,1,9,4
P.F. Chang's,2,120,3
Griddlecakes,1,102,4
World Buffet,2,40,3
